date,AUDUSD,CHFJPY,CHFHUF,NZDCAD,USDTRY,EURPLN,AUDNZD,USDCZK,EURNZD,NZDUSD,USDMXN,EURCZK,USDPLN,USDHUF,EURCAD,USDCAD,GBPAUD,EURJPY,GBPJPY,USDCHF,NZDJPY,GBPCHF,AUDCHF,EURUSD,NZDCHF,EURGBP,GBPMXN,GBPNZD,EURCHF,GBPUSD,EURAUD,EURHUF,EURZAR,USDSEK,GBPCAD,AUDJPY,USDZAR,GBPPLN,CADCHF,GBPZAR,EURNOK,USDJPY,AUDCAD,USDCNH,EURCNH,CADJPY,EURSEK,EURMXN,CHFPLN,USDNOK,hour,weekday
2023-02-20 01:00:00,0.000155,0.0365,0.57,0.00031,0.02391,0.0117,0.0003199999999999,0.036,0.000605,0.000175,0.0065,0.042,0.00925,0.915,0.00033,0.000165,0.000465,0.0195,0.028,0.00019,0.0325,0.000325,0.000225,9e-05,0.000225,0.000195,0.01535,0.00059,0.000225,0.000145,0.000315,0.895,0.043,0.01125,0.000435,0.027,0.0327,0.0136,0.000395,0.09505,0.01825,0.0175,0.00029,0.001575,0.00289,0.0235,0.0138,0.0105,0.015,0.01355,1,Monday
2023-02-20 02:00:00,0.00015,0.0325,0.6699999999999999,0.00029,0.028935,0.00765,0.000285,0.036,0.00061,0.00016,0.00765,0.042,0.0062,0.795,0.000365,0.000165,0.00034,0.018,0.0285,0.000195,0.033,0.00029,0.0002,9e-05,0.000215,0.00018,0.0135,0.00042,0.000235,0.00015,0.000325,0.79,0.02335,0.01295,0.000445,0.025,0.02635,0.00895,0.000415,0.0526,0.01075,0.0144999999999999,0.000265,0.001485,0.002775,0.0245,0.0130499999999999,0.0105,0.0119999999999999,0.0108,2,Monday
2023-02-20 03:00:00,0.00016,0.0255,0.62,0.0002749999999999,0.0459366666666666,0.0077,0.00031,0.036,0.00058,0.00017,0.0074,0.0435,0.0081,0.76,0.000355,0.00016,0.00041,0.016,0.021,0.0002,0.0289999999999999,0.00024,0.000225,9.5e-05,0.000195,0.000175,0.0133,0.000505,0.00022,0.000135,0.000325,0.76,0.0195,0.009,0.00043,0.022,0.0218,0.0084,0.0004,0.0413,0.0086,0.013,0.00029,0.001325,0.0026249999999999,0.0265,0.0101,0.0105,0.013,0.0068,3,Monday
2023-02-20 04:00:00,0.000155,0.031,0.5700000000000001,0.00029,0.02391,0.0066999999999999,0.00028,0.036,0.0006,0.00016,0.00725,0.043,0.00585,0.8300000000000001,0.00034,0.000165,0.000395,0.0165,0.023,0.0001599999999999,0.0295,0.00024,0.00019,9e-05,0.00019,0.000185,0.0142,0.00051,0.000215,0.000155,0.000315,0.76,0.0207,0.00935,0.00044,0.0245,0.0189,0.00775,0.000395,0.0395,0.0108,0.016,0.00029,0.00131,0.0025399999999999,0.0265,0.01075,0.0105,0.0119,0.009,4,Monday
2023-02-20 05:00:00,0.0001349999999999,0.027,0.645,0.00028,0.02398,0.0068,0.000315,0.036,0.00058,0.000165,0.00765,0.0419999999999999,0.0057,0.8049999999999999,0.00035,0.00017,0.000405,0.019,0.0225,0.00019,0.029,0.00025,0.000185,9e-05,0.000215,0.00019,0.0136499999999999,0.000415,0.00022,0.00015,0.000325,0.825,0.0209,0.0072,0.000405,0.0245,0.0195,0.00825,0.00041,0.0378,0.0091,0.016,0.0002749999999999,0.001285,0.0026899999999999,0.025,0.00815,0.0105,0.0102,0.0076,5,Monday
2023-02-20 06:00:00,0.00013,0.0245,0.57,0.00027,0.021635,0.00605,0.00028,0.036,0.00056,0.00017,0.00735,0.0475,0.00535,0.66,0.0003199999999999,0.00016,0.000295,0.0175,0.0215,0.000145,0.028,0.000225,0.000175,9.5e-05,0.000155,0.00017,0.0135,0.00057,0.00021,0.000115,0.00026,0.64,0.01685,0.0063,0.00035,0.0215,0.0162,0.0081,0.00039,0.0361,0.00945,0.014,0.00024,0.00126,0.002635,0.024,0.0083,0.0118,0.00835,0.00955,6,Monday
2023-02-20 07:00:00,0.000165,0.0195,0.53,0.00047,0.02163,0.0040999999999999,0.00026,0.058,0.000515,0.00017,0.0065,0.036,0.00365,0.5,0.00029,0.00016,0.000335,0.017,0.0209999999999999,0.000185,0.029,0.00021,0.000185,9.5e-05,0.000205,0.00015,0.0125,0.000415,0.00021,0.00014,0.000245,0.48,0.02605,0.0055499999999999,0.00038,0.0215,0.0129,0.00595,0.00039,0.0252,0.0057,0.0165,0.000265,0.001685,0.00259,0.0195,0.0101,0.0129,0.00465,0.0043,7,Monday
2023-02-20 08:00:00,0.00012,0.0245,0.405,0.00024,0.0129649999999999,0.00195,0.000215,0.0275,0.00048,0.0001599999999999,0.0076,0.0265,0.0015999999999999,0.25,0.0002749999999999,0.000155,0.000315,0.015,0.0185,0.00018,0.0245,0.000285,0.000175,9.5e-05,0.000205,0.00014,0.0145,0.00046,0.00014,0.00012,0.00024,0.235,0.01815,0.01095,0.0003199999999999,0.017,0.01435,0.0043,0.00022,0.02275,0.0066,0.0139999999999999,0.00026,0.00113,0.00215,0.019,0.0106,0.0131,0.00235,0.00735,8,Monday
2023-02-20 09:00:00,0.000115,0.0209999999999999,0.43,0.00024,0.007605,0.00195,0.00021,0.028,0.00049,0.000165,0.00705,0.026,0.0019,0.275,0.000285,0.000155,0.000295,0.017,0.016,0.000185,0.025,0.000245,0.000155,0.0001199999999999,0.000235,0.00015,0.0145,0.000345,0.00014,0.0001199999999999,0.000225,0.275,0.01645,0.0042,0.00036,0.0175,0.0141,0.0032,0.000235,0.0191,0.00415,0.013,0.00022,0.001205,0.00215,0.0215,0.0049499999999999,0.0119499999999999,0.0020499999999999,0.00435,9,Monday
2023-02-20 10:00:00,0.00012,0.027,0.28,0.000245,0.0077533333333333,0.00195,0.00021,0.026,0.00042,0.000155,0.00645,0.025,0.0018,0.25,0.000255,0.00018,0.00028,0.0144999999999999,0.017,0.0001599999999999,0.0245,0.000265,0.00015,9e-05,0.00019,0.000155,0.0135,0.00041,0.00014,0.00011,0.00021,0.225,0.0152,0.0041,0.000335,0.0185,0.01355,0.0032,0.000225,0.01745,0.0037,0.014,0.000225,0.00122,0.002155,0.0195,0.00445,0.0119499999999999,0.002,0.0038,10,Monday
2023-02-20 11:00:00,0.000115,0.0225,0.23,0.000255,0.00793,0.0019,0.00024,0.024,0.000455,0.000165,0.00695,0.0225,0.0014,0.25,0.000235,0.00015,0.000295,0.0144999999999999,0.016,0.000185,0.028,0.00022,0.000155,8e-05,0.000215,0.0001199999999999,0.0132,0.000395,0.00014,0.000115,0.000205,0.18,0.0148,0.0042,0.00033,0.0185,0.0143,0.0032,0.00024,0.01965,0.00415,0.016,0.00021,0.001375,0.00234,0.019,0.0043999999999999,0.0118,0.002,0.00385,11,Monday
2023-02-20 12:00:00,0.000115,0.024,0.27,0.00024,0.01081,0.0019,0.000235,0.027,0.000465,0.000175,0.00675,0.026,0.0013,0.25,0.00025,0.00016,0.000335,0.014,0.016,0.000185,0.0215,0.00028,0.000155,9.5e-05,0.0002,0.000125,0.0125,0.000435,0.00014,0.000125,0.00023,0.235,0.0156,0.0041,0.0003,0.018,0.01345,0.0032,0.00022,0.0167,0.0037,0.015,0.0002,0.001295,0.00241,0.0185,0.00455,0.0114,0.002,0.0038,12,Monday
2023-02-20 13:00:00,0.0001199999999999,0.0215,0.23,0.00025,0.00802,0.0019,0.000245,0.0255,0.00048,0.000155,0.00665,0.0235,0.0014,0.25,0.00024,0.0001599999999999,0.00028,0.0155,0.016,0.00017,0.0275,0.00025,0.00017,9e-05,0.000205,0.00014,0.0125,0.000405,0.00014,0.00011,0.00025,0.2299999999999999,0.0142,0.0044,0.00031,0.017,0.0130499999999999,0.00325,0.00023,0.01825,0.0043,0.0144999999999999,0.000225,0.00117,0.00215,0.018,0.00445,0.01165,0.002,0.0038,13,Monday
2023-02-20 14:00:00,0.00012,0.0195,0.33,0.00025,0.007085,0.0019,0.000235,0.028,0.000455,0.0001599999999999,0.00615,0.0245,0.00165,0.25,0.00024,0.00017,0.000255,0.015,0.016,0.000175,0.0235,0.000245,0.00015,0.000105,0.000195,0.00014,0.01295,0.000345,0.00014,0.0001199999999999,0.00019,0.2,0.015,0.0041,0.0003,0.0165,0.0141,0.00335,0.00023,0.0186,0.00385,0.0144999999999999,0.000205,0.001275,0.00233,0.019,0.0041,0.01195,0.002,0.00385,14,Monday
2023-02-20 15:00:00,0.000115,0.0209999999999999,0.18,0.000245,0.00679,0.0019,0.000225,0.0255,0.00047,0.000155,0.007,0.0225,0.00165,0.25,0.00025,0.000155,0.00027,0.015,0.016,0.00016,0.026,0.000255,0.00015,0.0001,0.00021,0.00015,0.013,0.00036,0.00014,0.0001199999999999,0.000215,0.18,0.01405,0.0041,0.000345,0.0175,0.0135,0.0032,0.000225,0.01745,0.00405,0.0144999999999999,0.000215,0.00129,0.00252,0.022,0.0042,0.0115,0.002,0.0038,15,Monday
2023-02-20 16:00:00,0.000115,0.023,0.28,0.00025,0.0068,0.0019,0.00023,0.0265,0.000435,0.00015,0.0063,0.0235,0.0014,0.25,0.00024,0.000155,0.000365,0.0144999999999999,0.016,0.000165,0.0235,0.0002699999999999,0.00015,9.5e-05,0.000225,0.0001199999999999,0.01295,0.00046,0.00014,0.00013,0.00022,0.225,0.0150999999999999,0.00415,0.00033,0.016,0.01325,0.0032,0.00023,0.0173499999999999,0.0037,0.014,0.000195,0.001315,0.00268,0.02,0.0043,0.01175,0.002,0.0038,16,Monday
2023-02-20 17:00:00,0.00011,0.02,0.18,0.00024,0.007625,0.0019,0.00021,0.026,0.00046,0.000145,0.00625,0.0225,0.0015,0.25,0.00025,0.00016,0.00024,0.015,0.016,0.00018,0.024,0.000255,0.00015,9.5e-05,0.0002,0.00015,0.0125,0.00038,0.00014,0.00012,0.00023,0.21,0.01505,0.0043666666666666,0.00034,0.016,0.0138,0.0032,0.00023,0.0186,0.00415,0.013,0.000235,0.001335,0.002785,0.0205,0.0042,0.01165,0.002,0.00455,17,Monday
2023-02-20 18:00:00,0.00011,0.027,0.355,0.000245,0.0103766666666666,0.0019,0.00021,0.0279999999999999,0.000445,0.00015,0.00615,0.0255,0.0013,0.26,0.00025,0.00016,0.0003199999999999,0.014,0.016,0.0002,0.025,0.00024,0.00017,9.5e-05,0.000195,0.00014,0.0125,0.000385,0.00014,0.00012,0.00022,0.255,0.0158,0.0075,0.000345,0.0175,0.01605,0.0032,0.000245,0.0220666666666666,0.0037,0.015,0.000215,0.001425,0.00252,0.0205,0.0052499999999999,0.0110999999999999,0.0026,0.0038,18,Monday
2023-02-20 19:00:00,0.000115,0.0315,0.33,0.000245,0.00586,0.00225,0.00022,0.0265,0.000445,0.0001599999999999,0.00665,0.0245,0.00195,0.25,0.00028,0.000175,0.000265,0.0144999999999999,0.016,0.000215,0.0325,0.000275,0.000205,9e-05,0.00022,0.000185,0.013,0.000415,0.00014,0.000145,0.00023,0.25,0.0176,0.005,0.000345,0.019,0.0175666666666666,0.00345,0.0002749999999999,0.0212,0.0096,0.0165,0.000195,0.00139,0.0024549999999999,0.0235,0.00685,0.0113,0.0031,0.00985,19,Monday
2023-02-20 20:00:00,0.000115,0.0315,0.4549999999999999,0.00032,0.008805,0.00325,0.000285,0.0295,0.000495,0.0001599999999999,0.00685,0.023,0.0027,0.7949999999999999,0.0002699999999999,0.00015,0.000305,0.013,0.014,0.00021,0.0315,0.00021,0.00024,0.0001,0.00023,0.000155,0.0141,0.000535,0.00014,0.0001349999999999,0.0003,0.52,0.0187,0.00805,0.000355,0.025,0.0129,0.0063,0.0003,0.02445,0.0103,0.014,0.000265,0.00148,0.00215,0.027,0.00675,0.01185,0.0037,0.0108,20,Monday
2023-02-20 21:00:00,0.00012,0.028,0.43,0.00032,0.00875,0.0039,0.00029,0.0295,0.00051,0.000155,0.0092,0.026,0.003,0.595,0.00027,0.00015,0.000295,0.012,0.014,0.000195,0.0345,0.00022,0.000195,9.5e-05,0.000225,0.00016,0.0171,0.00054,0.00014,0.000165,0.00021,0.51,0.01865,0.0079,0.000415,0.0195,0.01385,0.0066,0.0003,0.02495,0.00855,0.015,0.000255,0.00171,0.00215,0.0275,0.0078,0.0141,0.00345,0.011,21,Monday
2023-02-20 22:00:00,0.00013,0.0726666666666666,0.7050000000000001,0.000325,0.0250566666666666,0.0042,0.00043,0.0305,0.0006349999999999,0.000175,0.01015,0.0279999999999999,0.0033499999999999,0.745,0.0003,0.0002033333333333,0.000285,0.0356666666666666,0.071,0.0002,0.035,0.0007366666666666,0.000225,0.000105,0.000245,0.00015,0.0151,0.0005449999999999,0.0004933333333333,0.000155,0.000245,0.7,0.01925,0.01035,0.000385,0.0596666666666666,0.01505,0.00675,0.0003,0.02505,0.0105999999999999,0.0323333333333333,0.000255,0.00192,0.0045,0.027,0.0101,0.0153499999999999,0.0058499999999999,0.0153999999999999,22,Monday
2023-02-20 23:00:00,0.00058,0.186,1.405,0.00087,0.0502,0.0048,0.001235,0.0475,0.001405,0.000395,0.04075,0.063,0.00665,0.955,0.000665,0.00048,0.001925,0.026,0.064,0.001025,0.0675,0.00131,0.001485,0.000115,0.00071,0.00042,0.0584999999999999,0.002315,0.00089,0.0005549999999999,0.001425,1.475,0.0436,0.0265,0.000755,0.071,0.05705,0.01115,0.001485,0.05445,0.0299333333333333,0.035,0.000905,0.007015,0.00669,0.0824999999999999,0.02675,0.04085,0.00985,0.0361666666666666,23,Monday
